customer_id,customer_name,customer_age,customer_gender,customer_segment,loyalty_tier,country,state,city,region,product_id,product_name,product_category,subcategory,brand,transaction_id,order_date,shipment_date,payment_method,sales_channel,currency,quantity,unit_price,discount,tax,shipping_cost,total_sales,profit,profit_margin,warehouse,delivery_days,supplier,inventory_level,return_flag,website_visits,cart_size,coupon_used,session_duration,load_date
CUST120419,Ethan White,58,Non-Binary,Consumer,Platinum,France,Ile-de-France,Paris,Europe,PRD20304,TechNova Smartphones 791,Electronics,Smartphones,TechNova,TXN21000782,2026-02-20T21:00:00Z,2026-02-26T21:00:00Z,Credit Card,Online,EUR,6,1592.84,0.144,1195.62,7.96,9384.41,1422.09,0.1515,WH-NA-01,6,Anchor Wholesale,208,0,2,8,1,3.6,2026-01-02
CUST117284,Charles Walker,40,Male,Consumer,Bronze,USA,California,San Diego,North America,PRD20149,Pulsar Cameras 793,Electronics,Cameras,Pulsar,TXN21000783,2026-02-16T17:01:00Z,2026-02-23T17:01:00Z,Digital Wallet,Mobile App,USD,3,1494.58,0.103,252.07,9.11,4283.09,851.01,0.1987,WH-NA-02,7,Meridian Traders,157,0,3,3,0,7.4,2026-01-02
CUST104964,Yuki Wright,51,Male,Consumer,Bronze,USA,Florida,Miami,North America,PRD20136,Lumiere Makeup 872,Beauty & Personal Care,Makeup,Lumiere,TXN21000784,2026-02-04T22:22:00Z,2026-02-11T22:22:00Z,Gift Card,Online,USD,2,132.58,0.156,43.47,5.15,272.42,119,0.4368,WH-NA-01,7,Summit Logistics Group,104,0,9,3,1,9.5,2026-01-02
CUST108276,Olivia Williams,61,Female,Consumer,Bronze,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20973,Tinker Puzzles 487,Toys & Games,Puzzles,Tinker,TXN21000785,2026-02-22T10:45:00Z,2026-03-02T10:45:00Z,Credit Card,Mobile App,BRL,4,38.12,0.182,8.62,7.2,140.55,48.61,0.3459,WH-APAC-02,8,Meridian Traders,121,0,9,5,1,9.1,2026-01-02
CUST122013,Li Rivera,52,Female,Corporate,Silver,Canada,Quebec,Quebec City,North America,PRD20406,AutoPro Car Care 647,Automotive,Car Care,AutoPro,TXN21000786,2026-02-04T10:28:00Z,2026-02-07T10:28:00Z,Digital Wallet,In-Store,CAD,2,506.45,0.213,87.72,16.39,901.26,186.17,0.2066,WH-EU-01,3,Anchor Wholesale,573,0,4,5,1,9.4,2026-01-02
CUST103040,Noah Adams,23,Male,Corporate,Gold,USA,Florida,Tampa,North America,PRD20475,TechNova Cameras 731,Electronics,Cameras,TechNova,TXN21000787,2026-02-20T02:48:00Z,2026-02-27T02:48:00Z,Gift Card,Online,USD,1,416.05,0.096,57.64,6.36,440.11,81.88,0.186,WH-APAC-01,7,Meridian Traders,148,0,5,4,1,17.2,2026-01-02
CUST104631,William Clark,43,Male,Small Business,Platinum,Germany,Hesse,Frankfurt,Europe,PRD20475,TechNova Cameras 731,Electronics,Cameras,TechNova,TXN21000788,2026-02-24T14:05:00Z,2026-03-02T14:05:00Z,Gift Card,Call Center,EUR,5,442.94,0.086,374.26,3.99,2402.49,458,0.1906,WH-EU-02,6,Vertex Distribution,180,0,5,8,0,5.2,2026-01-02
CUST106373,Mateo Williams,37,Male,Corporate,Silver,USA,New York,Buffalo,North America,PRD20303,Bloom Wellness 310,Beauty & Personal Care,Wellness,Bloom,TXN21000789,2026-02-24T18:45:00Z,2026-03-03T18:45:00Z,Digital Wallet,Online,USD,3,39.68,0.087,17.76,9.63,136.07,61.64,0.453,WH-NA-01,7,Meridian Traders,195,0,3,3,0,4.3,2026-01-02
CUST107147,Layla Miller,59,Male,Consumer,Silver,India,Maharashtra,Mumbai,Asia Pacific,PRD20159,Colton Kidswear 951,Apparel,Kidswear,Colton,TXN21000790,2026-02-12T03:52:00Z,2026-02-18T03:52:00Z,Digital Wallet,Mobile App,INR,2,123.58,0.123,25.93,15.65,258.34,101.09,0.3913,WH-LATAM-01,6,Meridian Traders,383,0,5,5,1,4.6,2026-01-02
CUST108289,Mary Harris,39,Male,Corporate,Gold,UK,Wales,Cardiff,Europe,PRD21395,TorqueTech Tools 696,Automotive,Tools,TorqueTech,TXN21000791,2026-02-02T20:59:00Z,2026-02-07T20:59:00Z,Credit Card,In-Store,GBP,5,40.85,0.136,28.08,5.97,210.52,53.27,0.253,WH-EU-02,5,Summit Logistics Group,227,0,3,6,0,3,2026-01-02
CUST117411,Noah Taylor,58,Female,Corporate,Bronze,Germany,Bavaria,Munich,Europe,PRD21043,Orion Cameras 547,Electronics,Cameras,Orion,TXN21000792,2026-02-21T00:07:00Z,2026-03-02T00:07:00Z,Credit Card,Mobile App,EUR,4,578.73,0.097,177.33,3.22,2270.92,453.26,0.1996,WH-APAC-01,9,Pinnacle Supply Co,171,0,3,5,0,7.7,2026-01-02
CUST120326,Ananya Young,38,Male,Small Business,Bronze,UK,Wales,Cardiff,Europe,PRD20313,DriveMax Accessories 943,Automotive,Accessories,DriveMax,TXN21000793,2026-02-19T21:13:00Z,2026-02-28T21:13:00Z,Bank Transfer,Online,GBP,3,254.72,0.117,113.43,4.5,792.68,213.81,0.2697,WH-EU-01,9,Vertex Distribution,339,0,3,6,0,9.3,2026-01-02
CUST117317,Ethan Nguyen,36,Female,Small Business,Bronze,UK,Scotland,Glasgow,Europe,PRD20960,FitWear Accessories 261,Apparel,Accessories,FitWear,TXN21000794,2026-02-01T14:19:00Z,2026-02-10T14:19:00Z,Debit Card,In-Store,GBP,2,13.92,0.101,4.99,4.44,34.46,12,0.3482,WH-NA-02,9,Anchor Wholesale,62,0,5,3,0,6.1,2026-01-02
CUST105156,Layla Anderson,42,Non-Binary,Small Business,Platinum,France,Ile-de-France,Paris,Europe,PRD20882,HomeSense Smart Lighting 858,Smart Home,Smart Lighting,HomeSense,TXN21000795,2026-02-03T07:03:00Z,2026-02-09T07:03:00Z,Digital Wallet,Online,EUR,3,412.08,0.141,94.47,10.42,1166.82,290.52,0.249,WH-EU-01,6,Meridian Traders,224,0,8,5,0,11.4,2026-01-02
CUST117558,Lucas King,39,Female,Corporate,Bronze,India,Karnataka,Mysore,Asia Pacific,PRD20455,Lumiere Wellness 134,Beauty & Personal Care,Wellness,Lumiere,TXN21000796,2026-02-13T18:49:00Z,2026-02-18T18:49:00Z,Gift Card,Call Center,INR,2,33.31,0.209,5.17,8.98,66.85,26.37,0.3945,WH-APAC-01,5,Pinnacle Supply Co,543,0,6,3,0,6.8,2026-01-02
CUST120785,Yuki Scott,35,Female,Consumer,Bronze,India,Delhi,New Delhi,Asia Pacific,PRD20909,Luxora Furniture 495,Home & Kitchen,Furniture,Luxora,TXN21000797,2026-02-03T23:26:00Z,2026-02-06T23:26:00Z,Cash on Delivery,Marketplace,INR,5,454.72,0.05,240.18,1.57,2401.67,859.42,0.3578,WH-NA-02,3,Anchor Wholesale,582,0,4,6,0,3.3,2026-01-02
CUST107897,Priya Scott,50,Female,Consumer,Silver,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20537,NestWell Smart Speakers 927,Smart Home,Smart Speakers,NestWell,TXN21000798,2026-02-01T14:12:00Z,2026-02-10T14:12:00Z,Digital Wallet,Mobile App,BRL,3,388.2,0.193,81.87,11.52,1033.22,213.12,0.2063,WH-LATAM-01,9,Summit Logistics Group,267,0,4,4,1,10.5,2026-01-02
CUST109206,Arjun Kumar,61,Female,Consumer,Bronze,USA,New York,Albany,North America,PRD20201,Zentek Smart Lighting 439,Smart Home,Smart Lighting,Zentek,TXN21000799,2026-02-11T22:12:00Z,2026-02-17T22:12:00Z,Gift Card,In-Store,USD,3,183.39,0.033,98.78,4.6,635.39,188.71,0.297,WH-NA-02,6,Pinnacle Supply Co,423,0,5,4,0,7.5,2026-01-02
CUST102428,Li Ramirez,44,Female,Consumer,Bronze,Vietnam,Hanoi,Hanoi City,Asia Pacific,PRD21047,OrbitAI Smart Lighting 219,Smart Home,Smart Lighting,OrbitAI,TXN21000800,2026-02-28T06:40:00Z,2026-03-03T06:40:00Z,Gift Card,Online,VND,2,304.27,0.048,62.81,7.4,649.54,199.6,0.3073,WH-EU-01,3,GlobalSource Ltd,631,0,4,5,0,15.5,2026-01-02
CUST113822,Robert Smith,42,Female,Corporate,Silver,USA,Florida,Miami,North America,PRD21033,NestWell Security Cameras 155,Smart Home,Security Cameras,NestWell,TXN21000801,2026-02-25T12:31:00Z,2026-03-01T12:31:00Z,Bank Transfer,In-Store,USD,2,183.94,0.112,58.7,4.5,389.88,97.12,0.2491,WH-EU-01,4,GlobalSource Ltd,409,0,4,4,1,13.7,2026-01-02
CUST120606,Wei Singh,62,Female,Consumer,Silver,USA,Texas,Houston,North America,PRD21374,HomeSense Thermostats 400,Smart Home,Thermostats,HomeSense,TXN21000802,2026-02-19T08:55:00Z,2026-02-22T08:55:00Z,Cash on Delivery,Mobile App,USD,4,331.35,0.033,67.35,10.1,1359.11,454.61,0.3345,WH-LATAM-01,3,Summit Logistics Group,524,0,4,5,1,31.4,2026-01-02
CUST114105,Robert Baker,55,Male,Consumer,Gold,UK,Wales,Cardiff,Europe,PRD21096,Domus Decor 650,Home & Kitchen,Decor,Domus,TXN21000803,2026-02-14T07:24:00Z,2026-02-21T07:24:00Z,Credit Card,Online,GBP,4,306.69,0.099,173.41,3.02,1281.74,403.6,0.3149,WH-APAC-02,7,Pinnacle Supply Co,226,0,4,4,0,7.3,2026-01-02
CUST118786,David Green,44,Male,Consumer,Bronze,Japan,Kansai,Osaka,Asia Pacific,PRD20282,Zentek Tablets 178,Electronics,Tablets,Zentek,TXN21000804,2026-02-11T06:28:00Z,2026-02-14T06:28:00Z,Debit Card,In-Store,JPY,1,1269.52,0.043,165.58,4.46,1384.97,317.13,0.229,WH-APAC-02,3,Meridian Traders,564,0,10,1,0,15.7,2026-01-02
CUST121147,Emma Miller,55,Female,Consumer,Silver,Germany,Bavaria,Nuremberg,Europe,PRD20734,RoadKing Accessories 641,Automotive,Accessories,RoadKing,TXN21000805,2026-02-28T09:32:00Z,2026-03-06T09:32:00Z,Cash on Delivery,In-Store,EUR,3,455.12,0.275,56.21,13.14,1059.24,166.3,0.157,WH-NA-02,6,Summit Logistics Group,359,0,2,3,0,12.7,2026-01-02
CUST120204,Barbara Green,47,Male,Consumer,Gold,USA,California,Los Angeles,North America,PRD21030,Pulsar Cameras 277,Electronics,Cameras,Pulsar,TXN21000806,2026-02-10T22:25:00Z,2026-02-19T22:25:00Z,Digital Wallet,Call Center,USD,1,811.1,0.123,61.3,5.02,777.65,137.72,0.1771,WH-LATAM-01,9,Summit Logistics Group,69,0,4,4,0,9.7,2026-01-02
CUST120944,Yuki Johnson,71,Male,Consumer,Gold,Canada,Quebec,Quebec City,North America,PRD20019,OrbitAI Security Cameras 112,Smart Home,Security Cameras,OrbitAI,TXN21000807,2026-02-26T16:45:00Z,2026-03-04T16:45:00Z,Bank Transfer,Mobile App,CAD,1,229.07,0.108,27.15,15.95,247.43,61.39,0.2481,WH-LATAM-01,6,Pinnacle Supply Co,159,0,4,4,0,4.2,2026-01-02
CUST118941,Mei Roberts,54,Male,Corporate,Silver,USA,Texas,Houston,North America,PRD20322,SummitPro Cycling 255,Sports & Outdoors,Cycling,SummitPro,TXN21000808,2026-02-20T00:11:00Z,2026-02-25T00:11:00Z,Gift Card,Online,USD,8,593.79,0.218,472.92,4.45,4192.12,1145.78,0.2733,WH-APAC-01,5,Vertex Distribution,504,0,5,8,1,5,2026-01-02
CUST122626,Lukas Brown,50,Female,Consumer,Silver,India,Delhi,New Delhi,Asia Pacific,PRD21353,Colton Womenswear 740,Apparel,Womenswear,Colton,TXN21000809,2026-02-07T00:00:00Z,2026-02-15T00:00:00Z,Cash on Delivery,Online,INR,2,82.68,0.278,16.56,15.58,151.53,42,0.2772,WH-EU-01,8,GlobalSource Ltd,285,0,4,5,1,8.6,2026-01-02
CUST113119,Priya Martinez,34,Non-Binary,Consumer,Bronze,France,Ile-de-France,Paris,Europe,PRD21368,PeakGear Fitness Equipment 914,Sports & Outdoors,Fitness Equipment,PeakGear,TXN21000810,2026-02-05T08:15:00Z,2026-02-13T08:15:00Z,Credit Card,Mobile App,EUR,3,96.59,0.165,17.31,12.69,271.96,85.25,0.3135,WH-EU-01,8,Meridian Traders,241,0,7,6,0,3.6,2026-01-02
CUST113012,Sarah Harris,20,Male,Consumer,Silver,Canada,British Columbia,Victoria,North America,PRD20626,AutoPro Accessories 562,Automotive,Accessories,AutoPro,TXN21000811,2026-02-05T10:39:00Z,2026-02-10T10:39:00Z,Credit Card,In-Store,CAD,3,518.42,0.154,242.24,10.65,1568.64,377.62,0.2407,WH-NA-01,5,Anchor Wholesale,343,1,9,6,1,5.6,2026-01-02
CUST107666,Susan Sanchez,43,Male,Consumer,Bronze,France,Provence,Marseille,Europe,PRD20022,Zentek Smart Lighting 688,Smart Home,Smart Lighting,Zentek,TXN21000812,2026-02-17T19:11:00Z,2026-02-26T19:11:00Z,Digital Wallet,Online,EUR,10,87.82,0.099,95.06,5.57,891.89,243.26,0.2727,WH-EU-01,9,Meridian Traders,251,0,3,11,0,6.6,2026-01-02
CUST113037,Arjun Singh,46,Male,Small Business,Gold,USA,California,San Francisco,North America,PRD21011,Cucina Appliances 680,Home & Kitchen,Appliances,Cucina,TXN21000813,2026-02-19T03:42:00Z,2026-02-23T03:42:00Z,Debit Card,Online,USD,2,739.53,0.071,191.44,14.82,1580.31,528.02,0.3341,WH-LATAM-01,4,Anchor Wholesale,557,0,4,4,0,14.7,2026-01-02
CUST118624,Ananya Torres,47,Male,Consumer,Silver,USA,California,Los Angeles,North America,PRD20617,Rally Cycling 595,Sports & Outdoors,Cycling,Rally,TXN21000814,2026-02-14T00:08:00Z,2026-02-22T00:08:00Z,Digital Wallet,Online,USD,4,221.78,0.045,152.7,4.06,1003.96,367.45,0.366,WH-EU-01,8,Meridian Traders,64,0,7,5,0,15,2026-01-02
CUST119035,Diego Sanchez,25,Female,Small Business,Silver,UK,Wales,Cardiff,Europe,PRD20960,FitWear Accessories 261,Apparel,Accessories,FitWear,TXN21000815,2026-02-09T01:36:00Z,2026-02-15T01:36:00Z,Digital Wallet,Call Center,GBP,3,14.44,0.131,3.06,8.15,48.86,17.37,0.3555,WH-NA-02,6,Meridian Traders,275,0,6,3,0,9.2,2026-01-02
CUST113051,Hannah Torres,38,Female,Home Office,Platinum,Canada,British Columbia,Vancouver,North America,PRD20746,FreshMart Beverages 433,Grocery,Beverages,FreshMart,TXN21000816,2026-02-03T00:48:00Z,2026-02-11T00:48:00Z,Credit Card,In-Store,CAD,4,57.51,0.025,21.64,4.02,249.95,56.82,0.2273,WH-NA-02,8,Anchor Wholesale,229,0,3,6,0,4.3,2026-01-02
CUST108594,Layla Garcia,60,Non-Binary,Small Business,Bronze,Germany,Bavaria,Munich,Europe,PRD20353,NestWell Appliances 307,Home & Kitchen,Appliances,NestWell,TXN21000817,2026-02-01T10:23:00Z,2026-02-07T10:23:00Z,Digital Wallet,In-Store,EUR,1,133.54,0.103,11.48,18.25,149.52,43.4,0.2903,WH-NA-02,6,Summit Logistics Group,339,0,4,1,0,13.5,2026-01-02
CUST100182,Arjun Mitchell,46,Female,Consumer,Bronze,USA,Texas,Dallas,North America,PRD20226,Bloom Makeup 338,Beauty & Personal Care,Makeup,Bloom,TXN21000818,2026-02-25T17:10:00Z,2026-03-01T17:10:00Z,Credit Card,In-Store,USD,1,26.9,0.162,4.25,6.97,33.76,11.91,0.3528,WH-EU-02,4,Summit Logistics Group,434,0,5,1,1,6.8,2026-01-02
CUST107033,William Singh,45,Male,Small Business,Silver,UK,England,London,Europe,PRD20099,FunLoop Action Figures 794,Toys & Games,Action Figures,FunLoop,TXN21000819,2026-02-28T06:57:00Z,2026-03-01T06:57:00Z,Cash on Delivery,In-Store,GBP,3,58.07,0.02,11.56,8.08,190.37,83.76,0.44,WH-APAC-01,1,Vertex Distribution,630,0,2,3,1,11.7,2026-01-02
CUST123533,Sarah Hall,19,Male,Consumer,Silver,Australia,Victoria,Melbourne,Asia Pacific,PRD20452,FunLoop Outdoor Toys 659,Toys & Games,Outdoor Toys,FunLoop,TXN21000820,2026-02-28T04:13:00Z,2026-03-06T04:13:00Z,Credit Card,Marketplace,AUD,3,101.21,0.107,28.58,6.37,306.09,119.57,0.3906,WH-APAC-02,6,Pinnacle Supply Co,266,0,7,6,0,7.2,2026-01-02
CUST101313,Patricia Robinson,44,Male,Consumer,Gold,Canada,British Columbia,Victoria,North America,PRD20602,Harvest Beverages 721,Grocery,Beverages,Harvest,TXN21000821,2026-02-01T18:00:00Z,2026-02-06T18:00:00Z,Cash on Delivery,Online,CAD,2,40.65,0.101,8.98,14.47,96.54,13.9,0.144,WH-NA-01,5,Meridian Traders,371,0,3,5,0,6,2026-01-02
CUST118472,Sofia Sanchez,34,Female,Corporate,Platinum,Japan,Kansai,Kyoto,Asia Pacific,PRD20459,Zentek Smart Speakers 201,Smart Home,Smart Speakers,Zentek,TXN21000822,2026-02-28T01:15:00Z,2026-03-03T01:15:00Z,Digital Wallet,Mobile App,JPY,3,324.93,0.213,67.48,11.49,846.13,158.89,0.1878,WH-EU-01,3,GlobalSource Ltd,592,0,4,4,1,29.5,2026-01-02
CUST114870,Ahmed Thomas,56,Male,Corporate,Gold,USA,Texas,Dallas,North America,PRD20786,Rally Fitness Equipment 200,Sports & Outdoors,Fitness Equipment,Rally,TXN21000823,2026-02-12T20:57:00Z,2026-02-20T20:57:00Z,Bank Transfer,Online,USD,3,158.4,0.102,69.06,6.83,502.62,169.74,0.3377,WH-LATAM-01,8,Vertex Distribution,183,0,2,3,0,3.6,2026-01-02
CUST114062,Yuki Moore,62,Female,Small Business,Silver,USA,California,Los Angeles,North America,PRD20760,Modique Womenswear 527,Apparel,Womenswear,Modique,TXN21000824,2026-02-08T05:16:00Z,2026-02-17T05:16:00Z,Digital Wallet,Online,USD,4,199.65,0.108,124.73,7.82,844.9,338.61,0.4008,WH-APAC-02,9,Vertex Distribution,85,0,7,4,0,14.5,2026-01-02
CUST112312,Ahmed Nguyen,41,Male,Consumer,Bronze,France,Ile-de-France,Paris,Europe,PRD20066,HomeSense Smart Speakers 683,Smart Home,Smart Speakers,HomeSense,TXN21000825,2026-02-17T06:37:00Z,2026-02-21T06:37:00Z,Digital Wallet,Online,EUR,4,402.51,0.119,252.34,6.23,1677.02,413.78,0.2467,WH-NA-01,4,GlobalSource Ltd,484,0,5,4,0,10.3,2026-01-02
CUST108895,David Roberts,52,Female,Home Office,Bronze,Canada,Ontario,Ottawa,North America,PRD21182,FitWear Accessories 510,Apparel,Accessories,FitWear,TXN21000826,2026-02-17T06:30:00Z,2026-02-21T06:30:00Z,Credit Card,Online,CAD,2,153.51,0.187,21.7,5.57,276.88,105.92,0.3825,WH-APAC-02,4,Pinnacle Supply Co,403,0,5,5,1,9.6,2026-01-02
CUST115656,Mateo Robinson,38,Female,Consumer,Silver,USA,Florida,Tampa,North America,PRD20533,PeakGear Fitness Equipment 114,Sports & Outdoors,Fitness Equipment,PeakGear,TXN21000827,2026-02-26T13:58:00Z,2026-03-04T13:58:00Z,Bank Transfer,Online,USD,4,344.85,0.151,64.6,6.6,1242.31,425.13,0.3422,WH-EU-01,6,Summit Logistics Group,341,0,4,5,1,3.8,2026-01-02
CUST105177,Ava Baker,29,Male,Consumer,Silver,France,Ile-de-France,Paris,Europe,PRD21058,FunLoop Action Figures 402,Toys & Games,Action Figures,FunLoop,TXN21000828,2026-02-23T22:16:00Z,2026-03-01T22:16:00Z,Debit Card,Online,EUR,4,121.49,0.069,87.1,11.29,550.82,209.84,0.381,WH-LATAM-01,6,Vertex Distribution,252,0,6,6,0,10.2,2026-01-02
CUST107030,Li Rodriguez,51,Male,Corporate,Bronze,Germany,Hesse,Frankfurt,Europe,PRD20248,FitWear Kidswear 417,Apparel,Kidswear,FitWear,TXN21000829,2026-02-09T17:48:00Z,2026-02-12T17:48:00Z,Digital Wallet,Online,EUR,1,59.9,0.176,6.32,15.41,71.09,21.32,0.2999,WH-LATAM-01,3,Summit Logistics Group,542,0,3,2,0,1.3,2026-01-02
CUST106789,Elizabeth Patel,45,Male,Corporate,Gold,Germany,Bavaria,Nuremberg,Europe,PRD20672,PeakGear Cycling 507,Sports & Outdoors,Cycling,PeakGear,TXN21000830,2026-02-16T16:08:00Z,2026-02-23T16:08:00Z,Digital Wallet,Online,EUR,3,260.74,0.086,36.27,2.88,754.1,291.92,0.3871,WH-APAC-01,7,Meridian Traders,256,0,5,3,1,6.1,2026-01-02
CUST119318,Ava Adams,39,Female,Corporate,Silver,Brazil,Sao Paulo,Campinas,Latin America,PRD20181,Cucina Decor 252,Home & Kitchen,Decor,Cucina,TXN21000831,2026-02-16T17:09:00Z,2026-02-23T17:09:00Z,Debit Card,Online,BRL,2,493.16,0.194,103.91,14.43,913.31,230.8,0.2527,WH-NA-01,7,Anchor Wholesale,209,0,5,4,1,9.5,2026-01-02
CUST113528,Lucas Flores,29,Male,Small Business,Platinum,India,Delhi,New Delhi,Asia Pacific,PRD20893,Zentek Smartphones 959,Electronics,Smartphones,Zentek,TXN21000832,2026-02-10T08:49:00Z,2026-02-17T08:49:00Z,Gift Card,In-Store,INR,4,408.24,0.162,179.74,5.45,1553.61,213.59,0.1375,WH-LATAM-01,7,Pinnacle Supply Co,381,0,3,7,1,6.4,2026-01-02
CUST116588,Ethan Robinson,25,Female,Small Business,Silver,Australia,Victoria,Geelong,Asia Pacific,PRD20489,Colton Menswear 860,Apparel,Menswear,Colton,TXN21000833,2026-02-23T12:48:00Z,2026-03-04T12:48:00Z,Digital Wallet,Online,AUD,6,135.96,0.122,121.85,6.83,844.92,334.46,0.3958,WH-LATAM-01,9,Meridian Traders,108,0,9,7,0,10.1,2026-01-02
CUST108051,Fatima Jones,59,Male,Home Office,Gold,USA,Florida,Miami,North America,PRD20007,PureGlow Skincare 411,Beauty & Personal Care,Skincare,PureGlow,TXN21000834,2026-02-04T16:58:00Z,2026-02-14T16:58:00Z,Gift Card,Online,USD,5,23.61,0.147,8.55,3.15,112.4,54.04,0.4808,WH-APAC-02,10,Summit Logistics Group,81,0,3,8,1,3.8,2026-01-02
CUST110353,Emma Miller,28,Male,Small Business,Silver,India,Maharashtra,Mumbai,Asia Pacific,PRD21307,Brava Womenswear 937,Apparel,Womenswear,Brava,TXN21000835,2026-02-09T13:17:00Z,2026-02-14T13:17:00Z,Credit Card,Mobile App,INR,4,181.26,0.171,76.33,1.89,679.28,261.74,0.3853,WH-APAC-01,5,Summit Logistics Group,423,1,4,6,0,2.5,2026-01-02
CUST111267,John Johnson,32,Male,Small Business,Gold,France,Provence,Marseille,Europe,PRD20420,TechNova Smartphones 349,Electronics,Smartphones,TechNova,TXN21000836,2026-02-10T13:09:00Z,2026-02-15T13:09:00Z,Debit Card,In-Store,EUR,5,1407.2,0.035,941.86,8.72,7740.32,1813.88,0.2343,WH-EU-02,5,GlobalSource Ltd,296,0,6,8,0,6,2026-01-02
CUST100117,Emma Davis,51,Male,Consumer,Platinum,France,Provence,Nice,Europe,PRD20581,Bloom Skincare 537,Beauty & Personal Care,Skincare,Bloom,TXN21000837,2026-02-03T04:08:00Z,2026-02-10T04:08:00Z,Credit Card,Online,EUR,5,34.83,0.179,11.87,5.45,160.3,74.15,0.4626,WH-EU-02,7,Summit Logistics Group,157,0,3,8,1,4.6,2026-01-02
CUST105745,John Clark,45,Male,Home Office,Silver,Germany,Berlin,Berlin,Europe,PRD21237,Brava Accessories 982,Apparel,Accessories,Brava,TXN21000838,2026-02-09T01:30:00Z,2026-02-16T01:30:00Z,Digital Wallet,In-Store,EUR,3,164.02,0.138,42.13,13.06,479.35,193.87,0.4044,WH-EU-01,7,Pinnacle Supply Co,268,0,4,6,0,15.3,2026-01-02
CUST123716,Lucas Williams,70,Male,Consumer,Platinum,France,Ile-de-France,Paris,Europe,PRD21289,DailyGoods Fresh Produce 296,Grocery,Fresh Produce,DailyGoods,TXN21000839,2026-02-08T06:12:00Z,2026-02-12T06:12:00Z,Bank Transfer,Mobile App,EUR,3,16.26,0.168,7.21,14.35,62.14,5.07,0.0816,WH-LATAM-01,4,Anchor Wholesale,577,0,5,4,0,10.6,2026-01-02
CUST114043,Layla Martinez,34,Male,Consumer,Gold,India,Maharashtra,Pune,Asia Pacific,PRD20477,Bloom Fragrance 623,Beauty & Personal Care,Fragrance,Bloom,TXN21000840,2026-02-06T00:37:00Z,2026-02-13T00:37:00Z,Debit Card,Online,INR,5,173.07,0.055,154.24,3.78,975.78,475.77,0.4876,WH-NA-02,7,Vertex Distribution,444,0,4,5,0,9.2,2026-01-02
CUST119794,Haruto Jackson,33,Male,Consumer,Silver,France,Provence,Marseille,Europe,PRD21278,Orion Headphones 515,Electronics,Headphones,Orion,TXN21000841,2026-02-03T16:48:00Z,2026-02-10T16:48:00Z,Cash on Delivery,Online,EUR,5,478.93,0.133,365.1,2.36,2443.62,382.67,0.1566,WH-EU-01,7,Vertex Distribution,106,0,5,6,0,20.6,2026-01-02
CUST123166,Thomas Baker,45,Female,Corporate,Gold,Germany,Berlin,Berlin,Europe,PRD21166,AromaCo Fragrance 470,Beauty & Personal Care,Fragrance,AromaCo,TXN21000842,2026-02-04T01:15:00Z,2026-02-09T01:15:00Z,Debit Card,Online,EUR,3,99.94,0.142,30.92,11.47,299.64,138.76,0.4631,WH-APAC-01,5,Meridian Traders,349,0,5,4,0,4.4,2026-01-02
CUST110001,Priya Carter,56,Male,Consumer,Bronze,Vietnam,Ho Chi Minh,Ho Chi Minh City,Asia Pacific,PRD20652,BrainBox Puzzles 979,Toys & Games,Puzzles,BrainBox,TXN21000843,2026-02-19T15:53:00Z,2026-02-23T15:53:00Z,Bank Transfer,Online,VND,2,54.75,0.209,12.43,6.07,105.11,31.95,0.304,WH-EU-02,4,Meridian Traders,491,0,5,4,1,10.4,2026-01-02
CUST123463,Thomas Allen,38,Male,Consumer,Bronze,Mexico,CDMX,Mexico City,Latin America,PRD20021,Modique Womenswear 914,Apparel,Womenswear,Modique,TXN21000844,2026-02-18T03:29:00Z,2026-02-24T03:29:00Z,Digital Wallet,Online,MXN,4,14.09,0.181,8.91,7.73,62.8,19.78,0.315,WH-EU-01,6,Pinnacle Supply Co,449,1,4,6,1,14,2026-01-02
CUST101871,Karen Ramirez,26,Female,Consumer,Bronze,UK,Scotland,Edinburgh,Europe,PRD20069,TechNova Laptops 814,Electronics,Laptops,TechNova,TXN21000845,2026-02-08T15:11:00Z,2026-02-12T15:11:00Z,Digital Wallet,In-Store,GBP,3,240.05,0.269,57.57,7.02,591.02,17.14,0.029,WH-NA-01,4,Pinnacle Supply Co,528,0,5,4,1,7.7,2026-01-02
CUST106665,Lucas Moore,48,Male,Consumer,Gold,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20844,ActivFlex Footwear 460,Sports & Outdoors,Footwear,ActivFlex,TXN21000846,2026-02-14T01:31:00Z,2026-02-21T01:31:00Z,Credit Card,Mobile App,BRL,1,48.76,0.2,2.37,14.81,56.19,12.64,0.225,WH-APAC-02,7,Meridian Traders,287,0,6,1,1,11.6,2026-01-02
CUST109164,William Baker,46,Female,Small Business,Bronze,USA,California,San Francisco,North America,PRD20050,TechNova Cameras 145,Electronics,Cameras,TechNova,TXN21000847,2026-02-07T19:34:00Z,2026-02-16T19:34:00Z,Debit Card,Online,USD,4,1419.18,0.168,316.24,7.42,5046.69,708.45,0.1404,WH-LATAM-01,9,Vertex Distribution,75,0,8,7,1,3.6,2026-01-02
